condition_id,market_slug,market_window_start_ts,return_std_1m_5m,abs_return_sum_1m_5m,realized_vol_1m_5m,range_pct_5m,net_move_pct_5m,up_arrived_0.52,down_arrived_0.52,up_arrived_0.53,down_arrived_0.53,up_arrived_0.54,down_arrived_0.54,up_arrived_0.55,down_arrived_0.55,up_arrived_0.56,down_arrived_0.56,up_arrived_0.57,down_arrived_0.57,up_arrived_0.58,down_arrived_0.58
0xf2de4cf4d1aad28a581e11f645f5004e04e80056e30b55294dc31a2b9db4fb48,btc-updown-5m-1772600100,1772600100,0.0004567956,0.0020325102,0.0010497299,0.0025782062,0.0014616288,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8ee6cfb13d4378f19a128a9af09426550aa0e0519533f9ecfaa9ef6c31c48480,btc-updown-5m-1772600400,1772600400,0.0005945171,0.0023210677,0.0011941982,0.0013454331,0.0002360927,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xeb6b1af2c5db624b56008d4fc0540bcfa7876bf172fdb0b25532dce13a5e7455,btc-updown-5m-1772600700,1772600700,0.0004694151,0.0016606816,0.0009852686,0.0017413625,0.0002478388,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x979a6f612366adf0c42f4b13a9115492aa12269b859e6eaa7c10f3cf625b525d,btc-updown-5m-1772601000,1772601000,0.0005769443,0.0015705579,0.0013380544,0.0023494601,0.0011719278,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1cd58312d46bce17ed6dd70823a7e7d88119e67edb293b9147f1f5a059f8ca68,btc-updown-5m-1772601300,1772601300,0.0002773569,0.0011801086,0.0006867311,0.0011988401,0.0004709624,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb7a71b64e17b3026f7884ddb0d1905a70b355a57ab04e7a6ec4b5c669b0e7212,btc-updown-5m-1772601600,1772601600,0.0003405635,0.0015494849,0.0010315812,0.002231196,0.0005274298,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x71b7427691735480f58cb0a1d4d4a8c702749577e0f125891fec832977cf652d,btc-updown-5m-1772601900,1772601900,0.000621523,0.0022238709,0.0014700691,0.0022085334,-0.0020060318,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x44f64ddca8955c7164ddf9a809aefe34a96af40030ee517f294c370615677e65,btc-updown-5m-1772602200,1772602200,0.0009790941,0.0031611271,0.0019622584,0.0027880772,0.0002613039,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe2bc44f4fb99e7864e0f10f41275c1e9d22c810468e23f2714ed90d4dd766580,btc-updown-5m-1772602500,1772602500,0.0001566518,0.0007284253,0.0004804269,0.0011600807,-0.0007284227,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf498a3b730888111e796fbe9d42a394f3787291549fde7af588d48dbe28fabb5,btc-updown-5m-1772602800,1772602800,0.0011530404,0.0042737418,0.0026610671,0.0041729312,0.0024770555,1,1,1,1,1,1,1,1,1,1,1,0,1,0
0x696b6b80d8f8728e92a83b6970892f1288d0b65f19013675f004eb54338e0792,btc-updown-5m-1772603100,1772603100,0.0015100854,0.0059212926,0.003522983,0.0053445188,0.0037729218,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x628789f63ebe6c71f29f4b4674d479fa7b1c23f6ad95e5ceb05d9bca4048a78f,btc-updown-5m-1772603400,1772603400,0.0013278883,0.0045005062,0.0026558811,0.0028995834,-0.0006371841,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x5bd92c16df12e62c976b90246c4b52acef47a1e1f8630a1745849ea342265976,btc-updown-5m-1772603700,1772603700,0.0006523003,0.0032032989,0.0018811417,0.0038032425,0.0030066213,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x6c9402fa5b2f062375d6dc9f7d50e8eaf0e939d134d230eb9490960810373e4c,btc-updown-5m-1772604000,1772604000,0.000193714,0.0010609951,0.000656908,0.0024915231,-0.0023582732,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x21e17057f76b3268c82a59a4037a38fefcf863dd4cea02949ef66a718a02d0dc,btc-updown-5m-1772604300,1772604300,0.0010184636,0.0033408409,0.0020387807,0.0022805718,5.01418e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xdb4adf5124e5e0914628418f9d577b7be0093ae43d249c4164f91c1e7ab8aa6e,btc-updown-5m-1772604600,1772604600,0.0006718737,0.0024476779,0.0013438666,0.0015607682,1.466e-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xfdd021325c52a6f58a3cd1ca5bef54da97dc59e2df6b0ad2f0e2f68789804854,btc-updown-5m-1772604900,1772604900,0.0006445035,0.0019000598,0.0013225874,0.0024945023,-0.0001936666,1,1,1,1,0,1,0,1,0,1,0,1,0,1
0x6ab3dd14f76aaa149417ab3d68d527794b4192efe75feec94b99da2a739372a8,btc-updown-5m-1772605200,1772605200,0.0005458618,0.0015882491,0.0011419804,0.0018371832,-0.0008434415,1,1,1,1,0,1,0,1,0,1,0,1,0,1
0x6594daa664968557051906ceeeccce05f3426ba5b55c503cac65b52444b1ff55,btc-updown-5m-1772605500,1772605500,0.0008857127,0.0031824281,0.0017785212,0.0016637997,0.000104492,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x5d9b34e0a32fd3a36f2d9d926e7fbb998c227fc5ae1052ccc9621b19a51c2df3,btc-updown-5m-1772605800,1772605800,0.0003106123,0.0011825508,0.0006627632,0.0010800288,-0.0002612026,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0xa2f0148114f44ec001f6ea726c0181ae59e80bc2191878de96707ca42b863ab5,btc-updown-5m-1772606100,1772606100,0.0009388963,0.0051830178,0.0030417032,0.005464083,0.0053421077,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x29cd6e8259c315fa66023b81fd78244e0c79f0a85d1883a1722a60cfb65104f2,btc-updown-5m-1772606400,1772606400,0.0007285397,0.0027804581,0.0015639711,0.0026566416,0.0009533892,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8d11ca5c907cc7c32521b9a01e26998bd0b1241705b121beff6796dd90ececbf,btc-updown-5m-1772606700,1772606700,0.0007331456,0.0029038114,0.0017266627,0.002406437,0.0015683119,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x07c7fb4fc264724d9f242cd9273a63c179ffc14c7fd228dc1e9484803822ade7,btc-updown-5m-1772607000,1772607000,0.0009878948,0.0034934967,0.002050854,0.0022970839,5.35933e-05,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xb2ed63f086dc12ef2bde7f8b88a92a8a84c907a974dc0163e46a0b1dd4926a02,btc-updown-5m-1772607300,1772607300,0.0004477624,0.0015436188,0.0011389805,0.0028429131,-0.0024695277,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x09524738f133f38d44a296c8952dcdd5b531311b3df4d786d6e773ac4e9f617b,btc-updown-5m-1772607600,1772607600,0.0002626255,0.0009110894,0.000540699,0.0008724163,0.0001256945,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0x89da4cd82d854e211d9d5d44e12252561a3aed25819c345b28976f2e5dc20377,btc-updown-5m-1772607900,1772607900,0.0006899151,0.0024251496,0.001436224,0.0020996082,-0.0002630349,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1c500b2aeec731e28924127aea17afabf47c4f3c0fede54af867eba414a9b539,btc-updown-5m-1772608200,1772608200,0.000185343,0.0008085951,0.0005463604,0.0022011973,-0.0001460067,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x11217bbb0033e713802663bde3f0a29597ed0615a858e2545a9327e4246524d4,btc-updown-5m-1772608500,1772608500,0.0004874898,0.0018016574,0.0009827976,0.0013398072,-0.001145736,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x86d7c457654ff9d71ce1bece3d9dcddc575de1a8ccb904e167e11283f76c8897,btc-updown-5m-1772608800,1772608800,0.0005038251,0.0017719408,0.0010151542,0.0012147389,0.0001641776,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8786701da981dd436d92f9885df3a3e989c503f6f2f003ad027321d6c3a9439c,btc-updown-5m-1772609100,1772609100,0.0005968507,0.0023400239,0.0015236629,0.0026578379,0.0015561427,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x025e8a9fced37c161ee6ce8e6fae92afddbf13b81f968ef865421015fec1008b,btc-updown-5m-1772609400,1772609400,0.0007565408,0.0042957349,0.0024932032,0.0040252939,0.0036081847,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc00bfbd04ca84fe0b549c175697ed090f50f13414755b6933d6156d445e1c67c,btc-updown-5m-1772609700,1772609700,0.0009343474,0.0032432063,0.0019044513,0.0020805204,0.0001243339,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x5994b44bf5b9486d998631c78630d37922332b8c7ae472c92a5cb1a54f7ca5bb,btc-updown-5m-1772610000,1772610000,0.0005194339,0.0019444534,0.001113799,0.0014522719,0.000206325,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0x4e33dd75b66b04d2adf2afa34229ac37c7269fdf63f6d82e7f3d22c4fbc54a53,btc-updown-5m-1772610300,1772610300,0.0004170967,0.0021311014,0.0013068821,0.0028607693,0.0026198884,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe5b67f32811a6b74d9a0fb3754ab1ce5946e89d6d979131cfe8a3322c85d6273,btc-updown-5m-1772610600,1772610600,0.0021019189,0.0083757981,0.0054970098,0.0091910312,0.0066204713,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xa1ae7c5dce545e91974859fd6c324d3334f267808a8d51880d890de9315fb746,btc-updown-5m-1772610900,1772610900,0.0005193875,0.0016776807,0.0010391839,0.0018121448,-0.0013865119,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x007a464edb399d087641c16b7b95019442881d584fcbb44f7f421280badc1b14,btc-updown-5m-1772611200,1772611200,0.0014577545,0.0057960455,0.0031761487,0.0055896623,0.0023562749,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xcedb9f860fef03341efb64a438ae3a40677bfe7b99d5d064462267fb1feed905,btc-updown-5m-1772611500,1772611500,0.0013603853,0.004670737,0.0032058393,0.0045951298,-0.0014128013,1,1,1,1,1,0,1,0,1,0,1,0,1,0
0x191c631429a2bc0a0c29c06a88661b6010f8e2b4752ff512d59ff3aca552c960,btc-updown-5m-1772611800,1772611800,0.0011228026,0.0053939397,0.0027921588,0.0049796131,0.0045788634,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xd86f07c381b58e46763a7489d0bdfd6f1c952f0f257e519ce6eec6a13d7ab9d8,btc-updown-5m-1772612100,1772612100,0.0010671106,0.003944262,0.0027019533,0.0048760118,-0.0042168781,1,1,1,1,1,1,0,1,0,1,0,1,0,1
0x2a99f5ac0c1e11a1110e53c2eed1d54dd8e200f9a12395c95f9e64f269d2f1ec,btc-updown-5m-1772612400,1772612400,0.0001185768,0.0014618388,0.0007684302,0.0023012521,-0.0023011081,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xeb714a0f7c67827b240bf8fd6efb3f3acffb5d3a03cb938866a4d19e64231994,btc-updown-5m-1772612700,1772612700,0.0006702253,0.0023249423,0.0013559327,0.0034476391,-4.05724e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc2baa64fbaf57a29be1f017548846e67aca5caa0e05e6ef09c0eca6dcea807c6,btc-updown-5m-1772613000,1772613000,0.0002442737,0.001042944,0.0005840332,0.0016971773,0.0008698142,1,1,1,1,1,1,1,1,1,1,1,0,1,0
0x676b57586f1f5cf48ff499bbf4b23822c8876ee9bc7a330614db6698436a8819,btc-updown-5m-1772613300,1772613300,0.0008410973,0.0030109994,0.0020522973,0.0035977046,0.0028506954,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x383d0e1764e3653a55feff5ffdd28c7022809024b453f1b7cd920f9aa219302f,btc-updown-5m-1772613600,1772613600,0.0005108385,0.0019063074,0.0010760918,0.0013720971,0.0002995079,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0x74ff4e0b1b8f2032451c0e134ef4f0f865c49b3e4a805b71811b8b7094819cef,btc-updown-5m-1772613900,1772613900,0.0007411698,0.0026012487,0.0019625399,0.0055389492,0.0049636981,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7f54d04e03a106c782605d93fd696cc1cabe819da5ae5acf09a99a2f1858a73e,btc-updown-5m-1772614200,1772614200,0.0011796152,0.0086902519,0.0049442985,0.0115726961,0.0103035203,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xdb7b90efb67c75b6bd708c99e7bcc9d3314597501cd17a595940e819efcb0990,btc-updown-5m-1772614500,1772614500,0.0015786594,0.0054144561,0.0031909853,0.003682719,0.0009524078,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8266092ec681198b8f3680290bea1e9f150c67ee3771e617480b8373886d2205,btc-updown-5m-1772614800,1772614800,0.0016068425,0.0045521481,0.003345246,0.0070151298,0.0048698648,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xfd4f7d14c399794749c9a8485252f0b17d435925eedb9ad13e7c8bc8d2066c65,btc-updown-5m-1772615100,1772615100,0.0012770642,0.0042337963,0.0026619595,0.0048816106,-0.0027625142,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xee3aa242c63b2fca98271ee4f900719340c822d58e91f0fb861e81ce44e5d0d5,btc-updown-5m-1772615400,1772615400,0.0029775467,0.0096055152,0.0059606629,0.0070469304,0.0030028851,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf4988db6731f41d64f8969ea61c887e6e0be31556c3de153ff94596e6cdf6122,btc-updown-5m-1772615700,1772615700,0.0006292765,0.0022863634,0.0012932755,0.0030624594,0.0006294711,1,1,1,1,1,1,1,1,1,1,1,0,1,0
0xff041f9dfb7a78aa7778d621a09e3e9791183dd02bda8e8f9dc578f3f662c8e5,btc-updown-5m-1772616000,1772616000,0.0008764497,0.0033299115,0.0017604795,0.0063232535,0.0015924564,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc722e080d397912d3841205aafb03904b62275f9dadd4335cc777a8ce69077fc,btc-updown-5m-1772616300,1772616300,0.0015141314,0.0059839293,0.0031162256,0.0033464558,0.00065013,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0fbed8fb16210951a6abc4be1b2bdd6329ad8d2712f486dfd2cfb71a6c9b3a61,btc-updown-5m-1772616600,1772616600,0.0006870514,0.0022122291,0.0013745898,0.0024357013,0.0010943108,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7927593719145018a2ac25dc7eee4d27454ba76084c1c325d79ee1ce0f6a0b84,btc-updown-5m-1772616900,1772616900,0.0020600942,0.006593933,0.004173027,0.0045219464,0.0024710419,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb1f716d20d7daef0292baf3a2862fdf317cff6c14cc2e7f95c17aaaf7594fbef,btc-updown-5m-1772617200,1772617200,0.0019775183,0.0060940387,0.0039986051,0.0050509035,0.0028285172,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xbe337f436b0f633724835dde0570fc85f94456791764dcc85944b0057d74cef0,btc-updown-5m-1772617500,1772617500,0.0010491333,0.0037849524,0.0021258435,0.0029604498,0.0010992011,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x85f8cc0926325a52acd48323abdb5f99aaa528156071a8e8635eb04694ad94b5,btc-updown-5m-1772617800,1772617800,0.0007195085,0.0025393193,0.0014523475,0.0024059724,0.0007775135,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x10d18bfdb6d4005e535d855df01b907197528df3c4f2df2f022b3d28428a0034,btc-updown-5m-1772618100,1772618100,0.0013892932,0.0051343557,0.0037829809,0.0064366541,-0.0049457674,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9c38a08ed9200d2fe5025caed830b710b02bdff020c6dd61f142be241f925708,btc-updown-5m-1772618400,1772618400,0.0002968504,0.0023444657,0.0013140056,0.0026102661,0.000740893,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc14af30a98a9b9797cf06f16816eaf60c90bdc1eb8206a20e82e488f2da52da2,btc-updown-5m-1772618700,1772618700,0.0005831428,0.0025308482,0.001274317,0.0019092359,0.0015919853,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x386a774d00deb889eb566d7b021d1a6b5a1e28fe193eaca5caff498fbbb8df53,btc-updown-5m-1772619000,1772619000,0.0008118334,0.0052401204,0.0030823707,0.0063474886,0.0028225175,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xe71b73cbefa1eadd1a2b5bf4a8c21e4084b336c3d685540d9c8149e93ced95df,btc-updown-5m-1772619300,1772619300,0.0005191769,0.0020466845,0.0013289661,0.0030900588,-0.002524889,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xca0d1c5d7dfe203a703b5edacc5870bf6aab839e9212afbdad44bafcaa0ed545,btc-updown-5m-1772619600,1772619600,0.0007148139,0.0030541438,0.0017273486,0.0032996797,-0.0022951502,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9e26ca34fd761be201609f9cad1d810550aed09ffa21040d42ab58758bd998ec,btc-updown-5m-1772619900,1772619900,0.0009240088,0.0032513514,0.0020302375,0.0028812022,-0.0014684368,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x05f6a981c02722d36c1bfcb99a83b61e7482e7f207487c83e99990eec95565a9,btc-updown-5m-1772620200,1772620200,0.0004219174,0.0019952964,0.0010705897,0.0025384526,0.0019695736,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc0cfa05a1d709ac0905d114364e75ab2735083b53919f154709798d6fcc4d0a2,btc-updown-5m-1772620500,1772620500,0.0008008817,0.0027337075,0.0020005634,0.0037850249,-0.0023332575,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x547a5a01f25e27c2c021750c1e501b2229213db117b98310bb01ead4797de233,btc-updown-5m-1772620800,1772620800,0.0003394287,0.0013137654,0.0008026446,0.001886078,-0.00012444,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x3ce1303ec2cd626361f17f41435c512e953c249bb7ac61a71b26fd605d39ce71,btc-updown-5m-1772621100,1772621100,0.0002839309,0.0011943422,0.000675578,0.0016622089,-0.0003985938,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf2664ccbbedbf30e02c075c3434c5495177233c98b4f97a4698dcc7d2b4d0f07,btc-updown-5m-1772621400,1772621400,0.0007060975,0.0027116306,0.0014287025,0.0020197021,-0.000647202,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x9d89cd58a8d6f3da156727499ae37156b606f3d6cf57e92a81d411e143314400,btc-updown-5m-1772621700,1772621700,0.0005107462,0.0022487252,0.0014617122,0.002605216,2.17464e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf811bc10f926ce52292d8fa6af4d50acb111a23b5454318406accb995985d602,btc-updown-5m-1772622000,1772622000,0.0004769153,0.0018501658,0.0010548461,0.0015947464,0.0009979266,1,1,1,1,1,1,1,1,1,1,1,0,1,0
0x025cccf0c6e4efa3a4afb9a2e8b0dc6cdf074b5cc2af1b797e3bbee335e69e08,btc-updown-5m-1772622300,1772622300,0.0004784872,0.0014829439,0.0009667009,0.0015492876,0.000245694,1,1,1,1,1,1,1,1,1,1,0,1,0,1
0x6fa96149610a21d0ed1f27dd56274f5ead95db3afbd2bdfcbabedbbd839cb212,btc-updown-5m-1772622600,1772622600,0.0004062172,0.0016140341,0.0009950272,0.0024298529,-0.0013402654,1,1,1,1,1,0,1,0,1,0,1,0,1,0
0xaf42bb2fae104732b82b6453d6860e1c358b275885401076816ddac8a9adcf30,btc-updown-5m-1772622900,1772622900,0.0005412498,0.0016816646,0.001237229,0.0025657068,0.0022016026,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x57d38cb19613c64d00485a875e79efffc2a13632c3142c600b08e74c8b1c6814,btc-updown-5m-1772623200,1772623200,0.0002106807,0.000681459,0.0004217033,0.000993732,0.0003458042,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xea78579b90a31e20ee7deb54bf621f91a84a112b197f9ee4715f9e2757d639e6,btc-updown-5m-1772623500,1772623500,0.0006172189,0.0024575198,0.0017417483,0.0029567928,-0.002219379,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x868d14d58e486cab6cdbc4a8b1fc09e16bd42450926909a949d2ed6a0edd1663,btc-updown-5m-1772623800,1772623800,0.0002053792,0.0008094664,0.0005766553,0.0014905916,-0.0009559031,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x24416e57aa54ccee1d14c157f01f51598dafa1b5a55711cf831337a69223ad42,btc-updown-5m-1772624100,1772624100,0.0007331637,0.0026037138,0.0015647075,0.0029947056,-0.0008783346,1,1,1,1,1,1,0,1,0,1,0,1,0,1
0xf97d5413b7786ba71b8eeb8f9bde93effdd4d9b34717adef98e07cc718152d21,btc-updown-5m-1772624400,1772624400,0.0006921262,0.0019956077,0.0014372851,0.0033008657,-0.0025447159,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xed6154d4e1e4dee2a34005ac31493e09af9fa14ff41100b15d86895c24599293,btc-updown-5m-1772624700,1772624700,0.0006101041,0.0023320873,0.0012800889,0.0024663975,0.0017912974,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1d85eab1e544868af2b938a1aefb798718f42b8fb07e153e30bfdaa8098e90bd,btc-updown-5m-1772625000,1772625000,0.0002272537,0.0008826766,0.0004705843,0.001359458,-0.0008053808,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x790619fdb6f0ff072620c2c963699d5225b941c5096fe76175e794855170602c,btc-updown-5m-1772625300,1772625300,0.0001823322,0.001445687,0.000809619,0.0032138456,0.0017401352,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb19cd7e9b0ea288f82817d1c329a658473e512a4e245324ecc8ec42b9db81e2e,btc-updown-5m-1772625600,1772625600,0.0003564832,0.0012919377,0.0009119643,0.0018311053,-0.0009018541,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0bcdd671debeb97fb23226b2d3784a9c5e9cbadb9b1685fdea85d587d9d5fe97,btc-updown-5m-1772625900,1772625900,0.0005964073,0.0023771198,0.0013335099,0.0025808801,-0.0015979154,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xafc41a042581cc5d7ebca213e874c3c0faef3b933e5c6dea91357965707e9b9c,btc-updown-5m-1772626200,1772626200,0.0008953208,0.0027900267,0.0020830435,0.0033444717,-0.0018306211,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa286206661524a751d132973b488f17a282a1fc61fdcdd17051df22a43a78a85,btc-updown-5m-1772626500,1772626500,0.0002310388,0.0009562989,0.0006608917,0.0014304099,0.0001777958,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9c56a86bb91fd09f0e37e7f4ad2625b93ff62992d91e9b9e627b1e85df41d3cc,btc-updown-5m-1772626800,1772626800,0.0005672498,0.0025775636,0.0012974421,0.003372583,-0.001275388,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x271e3b33e893fd771a49b1b011052235fe7b3e000ff84fb5d09c2da10f29f4d1,btc-updown-5m-1772627100,1772627100,0.0005427438,0.0018722275,0.0012574951,0.0020525501,-0.0016950137,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc88a22854e785835613f87ce629000cc9ef3c03367496c27dadd833246b780c0,btc-updown-5m-1772627400,1772627400,0.0009225793,0.0034884099,0.0018601747,0.0024911561,-0.0005862459,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x68638ac23c03f4f307786798a4d1515a144c46367c74f84dc7c2cb19341921a0,btc-updown-5m-1772627700,1772627700,0.000472359,0.0026645713,0.0016332414,0.0030205911,0.0024463192,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x366587b5ab195db8e412c55619c938a85163458b233c21be547d444f8577c32c,btc-updown-5m-1772628000,1772628000,0.0005439974,0.00326985,0.0017779045,0.004374211,0.0016551947,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x54f1599169ca17e1ef3e8bebde805321955778386c4174855c7506dc885e8af5,btc-updown-5m-1772628300,1772628300,0.0007956787,0.0029467951,0.0016399335,0.0022046424,0.0007772299,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x22f591b675a2e839ed7f1738a871961ed8ebdcbfade070d5ab0662d3c4685f4b,btc-updown-5m-1772628600,1772628600,0.0010681674,0.0042586937,0.0026044292,0.0035477956,0.0022729562,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9791a8f321b62e8d6b5090ff0b5468c47a0a5b8224e3fcc4620d8ef2175d43aa,btc-updown-5m-1772628900,1772628900,0.0004191772,0.0015337533,0.0008592827,0.0014289737,7.87236e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xbc1b847196d0f8ce190ecf0cee9bc91ed421e8923bb1fdcc4c937226c36b7583,btc-updown-5m-1772629200,1772629200,0.0008409729,0.0033635695,0.0023102805,0.0035124819,0.0027991057,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1724f74357b1dd9a6f9afe61ac260364a1926868b187ab6f304de4af07d1edf3,btc-updown-5m-1772629500,1772629500,0.0010108298,0.0032570994,0.002023512,0.0019017456,-0.0002994124,1,1,1,1,1,1,1,1,1,1,1,0,1,0
0x3861a796b86be1ff03f7a9e390b0acfcfc03028bfcc967dce00579b9254363dd,btc-updown-5m-1772629800,1772629800,0.0012293074,0.0042554227,0.0027336062,0.0044255084,0.0028863535,1,1,1,1,1,1,1,1,1,1,1,1,0,1
0x0c8c44217b367f5533af2d385cf127188a2cefd450a3e10a1c49550d8eaeb9e6,btc-updown-5m-1772630100,1772630100,0.0003814,0.0020456175,0.0012759316,0.0035702591,-0.0031348821,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x85bfcc849b917ed5b3f1f67ccf00d4ba7b6d9f3f9c423fed249105329a508bb8,btc-updown-5m-1772630400,1772630400,0.0008272305,0.0026047833,0.0016576678,0.0017330996,0.0002967742,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xdc269bb1174f5f5d20a75d368438a6b680e7297d5d23e6592c7f06b762b35cb1,btc-updown-5m-1772630700,1772630700,0.0007099443,0.0023039596,0.0014961007,0.0021816798,-0.0009743247,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xdbc23e36969c5c1bc2871926f317cc5b0eea832837d888322977dceef25fb0e2,btc-updown-5m-1772631000,1772631000,0.0005306643,0.0013359208,0.0012269883,0.0023868904,0.0015829798,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf95a99a5585f06f1daab9e574b4068a9759ca1c8585fc327c6039fbdceccb089,btc-updown-5m-1772631300,1772631300,0.0003636841,0.0013612383,0.0007433069,0.0020620903,-0.0004193963,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x01a2471d1f466b5467a17c7f883759f84bed1f2aba377eb542811e109e7971f8,btc-updown-5m-1772631600,1772631600,0.0005757773,0.0022474221,0.0014949097,0.0028036905,0.0014757225,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xedf7759b1552fe86eaed75df7013747bdfc481f5656371819cc115e833791345,btc-updown-5m-1772631900,1772631900,0.0008327846,0.0030584135,0.0016657343,0.00196669,-9.58849e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x271f848b1c4128475b9966d615666d43a857c03a1890a2bc355179b4222de8fd,btc-updown-5m-1772632200,1772632200,0.0002277928,0.0008830516,0.0006123536,0.0011305701,-0.0005735445,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x185bc4934b448d5c3893314c877a16a8528ba1a97b38e585af3a087af1b71e84,btc-updown-5m-1772632500,1772632500,0.0003627781,0.0012758012,0.0007759337,0.0018664551,0.0003155815,1,1,1,1,1,1,1,1,1,1,1,1,1,1
